id,condition,time,tes,tre,mtsk,tmb,hr,tes_s,tre_s,mtsk_s,tmb_s,hr_s
p5,ctrl,222,NA,36.983245,34.03775,36.394146,62.5333333333333,NA,37.02393755554298,33.48910371384173,36.34720375540336,65.64910196419608
p5,ctrl,223,NA,36.9927133333333,34.037375,36.4016456666667,68.5333333333333,NA,37.02430812324962,33.493519451958,36.3487674840237,65.73323318247617
p5,ctrl,224,NA,36.9981508333333,34.09975,36.4184706666667,71.75,NA,37.02469511477973,33.49810990339856,36.350353668817114,65.81376738622113
p5,ctrl,225,NA,36.99445,33.928,36.38116,68.475,NA,37.025092803775415,33.50288513216288,36.351962535023546,65.88813748469737
p5,ctrl,226,NA,NA,33.3022,NA,NA,NA,37.02549348429836,33.507853241927634,36.353594711147885,65.9546589836929
p5,ctrl,227,NA,NA,33.277,NA,NA,NA,37.02589282335526,33.513023682322746,36.35524803874103,66.01274945786503
p5,ctrl,228,NA,NA,33.04,NA,NA,NA,37.02629355278183,33.51830147214587,36.356915030842856,66.06385992570061
p5,ctrl,229,NA,NA,32.9776,NA,NA,NA,37.02670056228211,33.523755395627354,36.35860891267592,66.10714890396982
p5,ctrl,230,NA,37.0195354545455,32.9898,36.2135883636364,73.4666666666667,NA,37.02711813733032,33.52940007937192,36.36033596712672,66.14311930633605
p5,ctrl,231,NA,37.0031041666667,33.04,36.2104833333333,67.0857142857143,NA,37.027553841192514,33.53522097337496,36.362091938551664,66.17383358491418
p5,ctrl,232,NA,37.0006575,33.0898,36.218486,65.1166666666667,NA,37.02800661715353,33.5412040429572,36.36387083710032,66.20142830126676
p5,ctrl,233,NA,37.0132583333333,33.538375,36.3182816666667,67.55,NA,37.02847808126705,33.54710334880739,36.36564488946245,66.22313315503773
p5,ctrl,234,NA,37.0236483333333,33.592625,36.3374436666667,68.6,NA,37.028970974772285,33.552906949893334,36.36740843301292,66.24229813920508
p5,ctrl,235,NA,37.024495,33.61625,36.342846,73.2666666666667,NA,37.02948091398431,33.558630532308754,36.36915752191726,66.25652419058594
p5,ctrl,236,NA,37.0240958333333,33.647375,36.3487516666667,65.8,NA,37.03001014784728,33.564275355122895,36.37089114260223,66.26811530873239
p5,ctrl,237,NA,37.028665,33.678375,36.358607,64.25,NA,37.03055674505827,33.56983805784369,36.372610644714534,66.27561740918324
p5,ctrl,238,NA,37.0352425,33.639625,36.356119,71.28,NA,37.0311264089498,33.575320789262385,36.37431776978743,66.27970273732328
p5,ctrl,239,NA,37.0247966666667,33.59275,36.3383873333333,70.0666666666667,NA,37.0317228006034,33.58072916830854,36.37601208649591,66.27852572466031
p5,ctrl,240,NA,37.0221241666667,33.577375,36.3331743333333,62.7833333333333,NA,37.03233689614625,33.58607461773986,36.377694542407546,66.27418625039634
p5,ctrl,241,NA,37.0248383333333,33.600625,36.3399956666667,65.15,NA,37.0329601992344,33.59134352829118,36.37936129832436,66.26701615167354
p5,ctrl,242,NA,37.032315,33.62425,36.350702,65.85,NA,37.0335891297929,33.596530227133535,36.38101039862022,66.25890360554521
p5,ctrl,243,NA,37.0409883333333,33.67075,36.3669406666667,68.2666666666667,NA,37.03422851444282,33.60161919631739,36.38264079410434,66.24902292554069
p5,ctrl,244,NA,37.0539583333333,33.694375,36.3820416666667,67.4833333333333,NA,37.034890416105604,33.60661799112639,36.38425377414314,66.23851918373339
p5,ctrl,245,NA,37.0721108333333,33.678875,36.3934636666667,70.7333333333333,NA,37.03557388914257,33.61152871036598,36.38584878679502,66.22532856498663
p5,ctrl,246,NA,37.0836416666667,33.678875,36.4026883333333,71.4666666666667,NA,37.03627466503621,33.61633770262669,36.387422778821524,66.21130677612989
p5,ctrl,247,NA,37.0872033333333,33.740875,36.4179376666667,74.8,NA,37.036986702703516,33.62102526079714,36.38897084178672,66.19540026029455
p5,ctrl,248,NA,37.0878916666667,33.740875,36.4184883333333,75.7,NA,37.03770933193329,33.62559963273213,36.390491087888975,66.17796149442266
p5,ctrl,249,NA,37.0872541666667,33.7645,36.4227033333333,68.18,NA,37.03844156636497,33.63005780492287,36.39198174740838,66.15783277674467
p5,ctrl,250,NA,37.080885,33.7645,36.417608,66.85,NA,37.039183816477426,33.634365207896444,36.39343777740725,66.13419487204331
p5,ctrl,251,NA,37.072615,33.77225,36.412542,66.8666666666667,NA,37.039941883752284,33.63844379441522,36.39484823724866,66.10881096614611
p5,ctrl,252,NA,37.0767433333333,33.73325,36.4080446666667,72.9,NA,37.04072113970955,33.642283170699706,36.39621114253993,66.08555273660043
p5,ctrl,253,NA,37.0943416666667,33.6945,36.4143733333333,64.0666666666667,NA,37.04153730326769,33.64589128430575,36.397530031050344,66.0637139573773
p5,ctrl,254,NA,37.0919933333333,33.647625,36.4031196666667,67.2833333333333,NA,37.042403145969146,33.649275110938625,36.398810204479595,66.0433668289478
p5,ctrl,255,NA,37.087295,33.632125,36.396261,69.8666666666667,NA,37.04332356153479,33.65253839590784,36.400062653941404,66.0222539645755
p5,ctrl,256,NA,37.0864733333333,33.6085,36.3908786666667,73.6666666666667,NA,37.044296718948345,33.65560334330998,36.4012752996305,66.00005620398136
p5,ctrl,257,NA,37.085155,33.6085,36.389824,71.5833333333333,NA,37.045316811189146,33.658436736820676,36.40244322326142,65.97875676712836
p5,ctrl,258,NA,37.0821433333333,33.6085,36.3874146666667,75.8166666666667,NA,37.04637725187438,33.66103393286322,36.40356557076443,65.95677474396224
p5,ctrl,259,NA,37.0831308333333,33.60075,36.3866546666667,73.3,NA,37.047473364897904,33.66339797410721,36.40464163914469,65.93111440138054
p5,ctrl,260,NA,37.0817366666667,33.61625,36.3886393333333,70.35,NA,37.048602755813235,33.66572250368314,36.405692376162285,65.905500882284
p5,ctrl,261,NA,37.0737925,33.66275,36.391584,75.7666666666667,NA,37.04977000131556,33.66799664588922,36.40671735008704,65.87989456685106
p5,ctrl,262,NA,37.0652266666667,33.725375,36.3972563333333,76.25,NA,37.05097804854928,33.67022734410221,36.40772005119694,65.85530658832236
p5,ctrl,263,NA,37.0656875,33.740875,36.400725,67.6333333333333,NA,37.05222682081042,33.672398932844246,36.40869666974609,65.8308320650616
p5,ctrl,264,NA,37.0652758333333,33.7645,36.4051206666667,69.2166666666667,NA,37.053518473452606,33.67450468561296,36.4096463589171,65.80823786845929
p5,ctrl,265,NA,37.0602225,33.7725,36.402678,72.4666666666667,NA,37.054842825236754,33.67653676893123,36.41056532916534,65.78650232539589
p5,ctrl,266,NA,37.0612275,33.79575,36.408132,82,NA,37.05619225582558,33.67848668838236,36.411453168776106,65.76510361657972
p5,ctrl,267,NA,37.066345,33.77225,36.407526,77.7666666666667,NA,37.057572905506,33.680363499421546,36.41231552252247,65.7441819338444
p5,ctrl,268,NA,37.0702941666667,33.7565,36.4075353333333,78,NA,37.058982985784546,33.682248120569106,36.4131584044194,65.72285971398553
p5,ctrl,269,NA,37.0811133333333,33.74125,36.4131406666667,78.65,NA,37.06042073619365,33.68415432652814,36.4139901144278,65.69862539858957
p5,ctrl,270,NA,37.0912825,33.86625,36.446276,74.8285714285714,NA,37.06188297913319,33.68610642345331,36.414815909912306,65.6713289469057
p5,ctrl,271,NA,37.0873091666667,33.951625,36.4601723333333,73.2666666666667,NA,37.06336900609347,33.68810126888581,36.415644653177296,65.64108775819244
p5,ctrl,272,NA,37.0933683333333,34.037375,36.4821696666667,74.0833333333333,NA,37.06488514669806,33.69012397633464,36.41648436862866,65.61112311884129
p5,ctrl,273,NA,37.1007833333333,34.099625,36.5005516666667,73.9666666666667,NA,37.06644782271746,33.69218225211729,36.41734559161585,65.57911870069307
p5,ctrl,274,NA,37.0987291666667,34.052875,36.4895583333333,67.75,NA,37.06806187093384,33.69427679117158,36.41823360148158,65.54653916727874
p5,ctrl,275,NA,37.0971841666667,33.943875,36.4665223333333,66.7,NA,37.06972277448291,33.696359734635394,36.419137984925044,65.512884547439
p5,ctrl,276,NA,37.088225,33.826875,36.435955,62.0666666666667,NA,37.07142265826353,33.69842668639991,36.42005935240892,65.47725401274926
p5,ctrl,277,NA,37.0781683333333,33.787625,36.4200596666667,69.04,NA,37.073155413618736,33.700489090350686,36.42099971897439,65.44138952641107
p5,ctrl,278,NA,37.0700208333333,33.764125,36.4088416666667,64.7333333333333,NA,37.074920106647305,33.70256056454402,36.421965216698595,65.40688528716812
p5,ctrl,279,NA,37.0719566666667,33.725375,36.4026403333333,72.6833333333333,NA,37.07671267994493,33.70464914876922,36.42295994635936,65.37259218318916
p5,ctrl,280,NA,37.0776108333333,33.694125,36.4009136666667,61.4363636363636,NA,37.07852052060587,33.706728148425654,36.423977833788996,65.33790532424925
p5,ctrl,281,NA,37.0876166666667,33.678625,36.4058183333333,63.6,NA,37.080333470389164,33.708775875301804,36.42501530387512,65.30382062160554
p5,ctrl,282,NA,37.0870558333333,33.7565,36.4209446666667,62.0333333333333,NA,37.08214425089069,33.71078172983233,36.426066936772855,65.27184817268713
p5,ctrl,283,NA,37.0870408333333,33.82675,36.4349826666667,67.9666666666667,NA,37.08394510556596,33.71274878499675,36.42712918824392,65.2424620581973
p5,ctrl,284,NA,37.080105,33.889125,36.441909,67.6333333333333,NA,37.08572863002319,33.714668769056395,36.42819492296666,65.21382726607247
p5,ctrl,285,NA,37.0670816666667,33.927875,36.4392403333333,58.9,NA,37.08749899579935,33.71654524110707,36.42926818218896,65.18573336244893
p5,ctrl,286,NA,37.0706491666667,33.904625,36.4374443333333,60.1333333333333,NA,37.0892609397633,33.7183670198773,36.43035392781514,65.15900758283267
p5,ctrl,287,NA,37.0721716666667,33.865875,36.4309123333333,NA,NA,37.0910104780575,33.720209002227854,36.43145986540866,65.13254673670714
p5,ctrl,288,NA,37.0683325,33.811375,36.416941,56.9,NA,37.09274456929346,33.722096851568104,36.43259230247895,65.10517185509586
p5,ctrl,289,NA,37.063055,33.795875,36.409619,64.5333333333333,NA,37.0944709449551,33.72401024513907,36.43375040335278,65.077502995269
p5,ctrl,290,NA,37.0668075,33.709625,36.395371,65.88,NA,37.09618819441774,33.72598318294148,36.434942915525916,65.04929910526127
p5,ctrl,291,NA,37.0729016666667,33.7255,36.4034213333333,NA,NA,37.0978891740829,33.72802715016043,36.43617025676151,65.01915586391038
p5,ctrl,292,NA,37.0625316666667,33.6865,36.3873253333333,55.8545454545455,NA,37.09958271857121,33.730152485125366,36.43743966909236,64.98842323492555
p5,ctrl,293,NA,37.0558233333333,33.662875,36.3772336666667,63.0666666666667,NA,37.10128138922458,33.73236944002818,36.43875764716688,64.95698043491757
p5,ctrl,294,NA,37.061395,33.670875,36.383291,59.0444444444444,NA,37.102986253245824,33.734663312038755,36.4401187769342,64.92457558798355
p5,ctrl,295,NA,37.0701141666667,33.678375,36.3917663333333,70.35,NA,37.10469719774006,33.736971060326205,36.44151840050735,64.89266962887753
p5,ctrl,296,NA,37.0823433333333,33.7645,36.4187746666667,66.45,NA,37.10642024194448,33.73928420880074,36.44295318925473,64.86234445707431
p5,ctrl,297,NA,37.0913141666667,33.795625,36.4321763333333,65.3,NA,37.10815750690512,33.74158551451092,36.44442010913111,64.83301716508274
p5,ctrl,298,NA,37.0913083333333,33.787625,36.4305716666667,64.1333333333333,NA,37.10990660408251,33.7438649454525,36.44591073537145,64.80382772897109
p5,ctrl,299,NA,37.09627,33.764125,36.429841,72.8833333333333,NA,37.11166764414506,33.74613490137988,36.44742011614994,64.77580449071633
p5,ctrl,300,NA,37.101125,33.741,36.4291,59.2,NA,37.113425647697696,33.74840355919379,36.44894316385251,64.74882535344406
p5,ctrl,301,NA,37.0995341666667,33.756625,36.4309523333333,57.35,NA,37.11518201081607,33.75068699214855,36.45048105085016,64.72304485026686
p5,ctrl,302,NA,37.0840708333333,33.741125,36.4154816666667,59,NA,37.116946828228045,33.75303020333777,36.45204853381943,64.69909367761628
p5,ctrl,303,NA,37.0889541666667,33.663,36.4037633333333,64.18,NA,37.11872918701273,33.75543530939625,36.453646920527184,64.6772476479873
p5,ctrl,304,NA,37.0929483333333,33.639375,36.4022336666667,58.95,NA,37.12052903759779,33.75790980345332,36.45527732169029,64.65595818241309
p5,ctrl,305,NA,37.091295,33.600625,36.393161,58.1,NA,37.12233731297653,33.760478954241435,36.45693840645966,64.63391172442405
p5,ctrl,306,NA,37.0849983333333,33.577375,36.3834736666667,62.5833333333333,NA,37.12415441273319,33.76315120398403,36.458631189271394,64.61037280400294
p5,ctrl,307,NA,37.0589091666667,33.554125,36.3579523333333,60.2333333333333,NA,37.125987748095845,33.76594741262018,36.460361460971384,64.58526443108174
p5,ctrl,308,NA,37.0528633333333,33.554125,36.3531156666667,59.6181818181818,NA,37.12784602660166,33.76887752935176,36.462127944523644,64.55782804724008
p5,ctrl,309,NA,37.0542966666667,33.569625,36.3573623333333,69,NA,37.129735464287414,33.771892643890055,36.46393127094312,64.52687912198579
p5,ctrl,310,NA,37.05358,33.554125,36.353689,64.8166666666667,NA,37.13165697334351,33.775039394425285,36.465781505130344,64.49298354348534
p5,ctrl,311,NA,37.0521633333333,33.561625,36.3540556666667,61.8,NA,37.13361716191526,33.778348617312595,36.46768779792477,64.45577309156249
p5,ctrl,312,NA,37.037835,33.561625,36.342593,54.95,NA,37.13561402249001,33.78179718437785,36.46963704336755,64.41776967572922
p5,ctrl,313,NA,37.0319908333333,33.54575,36.3347426666667,63.7166666666667,NA,37.137658807680666,33.78539013926974,36.47162380565753,64.37922258830196
p5,ctrl,314,NA,37.0282575,33.546125,36.331831,53.6666666666667,NA,37.13976803184961,33.78894671096526,36.47362987182617,64.33983845907414
p5,ctrl,315,NA,37.0247658333333,33.569375,36.3336876666667,55.3666666666667,NA,37.14194258464506,33.79243985946837,36.47564594963688,64.30105804847048
p5,ctrl,316,NA,37.0301016666667,33.61625,36.3473313333333,63.9166666666667,NA,37.14418034486707,33.79588455959985,36.477674386817796,64.26281930288015
p5,ctrl,317,NA,37.0351508333333,33.61625,36.3513706666667,62.2666666666667,NA,37.14647973436333,33.7992877600259,36.47971620688356,64.2255261131538
p5,ctrl,318,NA,37.043285,33.678625,36.370353,63.5833333333333,NA,37.148847053984866,33.80267444736719,36.481781177394225,64.18842671807859
p5,ctrl,319,NA,37.0588916666667,33.756625,36.3984383333333,69.9333333333333,NA,37.151285900154626,33.80604841300732,36.48386792542188,64.15004843987151
p5,ctrl,320,NA,37.08717,33.811375,36.432011,70.3333333333333,NA,37.15378360427674,33.80940931263557,36.48597140335856,64.11120547983111
p5,ctrl,321,NA,37.1160675,33.819375,36.456729,70.7166666666667,NA,37.15633100065207,33.81276599525897,36.48809433191113,64.07175785797433
p5,ctrl,322,NA,37.1400375,33.866125,36.485255,67.3166666666667,NA,37.158923679278274,33.816112663485534,36.49023896253782,64.03129248563977
p5,ctrl,323,NA,37.1543508333333,33.897375,36.5029556666667,65.26,NA,37.1615471915828,33.81945755559823,36.49240252216654,63.98938048135962
p5,ctrl,324,NA,37.1690816666667,33.95175,36.5256153333333,NA,NA,37.1641891741831,33.822793463984,36.494583304878184,63.94765153903689
p5,ctrl,325,NA,37.1821633333333,34.03725,36.5531806666667,63.8571428571429,NA,37.16683335908883,33.826109902685054,36.4967770313177,63.90715327415632
p5,ctrl,326,NA,37.1878583333333,34.02175,36.5546366666667,NA,NA,37.16947670172762,33.82938315610985,36.49897826567952,63.8661821549831
p5,ctrl,327,NA,37.1926791666667,33.998875,36.5539183333333,70.16,NA,37.17212291643433,33.83258872368792,36.50118382352274,63.825622838153386
p5,ctrl,328,NA,37.1988875,34.006375,36.560385,69.4166666666667,NA,37.17477390308474,33.83571644534535,36.503391333425405,63.78567142874628
p5,ctrl,329,NA,37.1998416666667,34.0845,36.5767733333333,69.675,NA,37.177429207708656,33.83877830255747,36.50560113243476,63.74597820461236
p5,ctrl,330,NA,37.1950558333333,33.96775,36.5495946666667,74.3818181818182,NA,37.180094034000156,33.841785582096705,36.50781542867246,63.70684624550566
p5,ctrl,331,NA,37.1902591666667,33.850375,36.5222823333333,75.1333333333333,NA,37.18277443652861,33.84473396772001,36.510034824942245,63.66798552036418
p5,ctrl,332,NA,37.187405,33.7255,36.495024,73.7333333333333,NA,37.18546571274436,33.84760749771051,36.51225805954596,63.62908242083463
p5,ctrl,333,NA,37.1922266666667,33.64,36.4817813333333,74.3666666666667,NA,37.18817179468641,33.85039059073891,36.51447846038181,63.59086293178689
p5,ctrl,334,NA,37.1938308333333,33.569375,36.4689396666667,71.0333333333333,NA,37.1908958036092,33.8530906134355,36.51669714857263,63.554534057010876
p5,ctrl,335,NA,37.1923641666667,33.5615,36.4661913333333,64.7166666666667,NA,37.193628304638,33.85572187523641,36.51891910876129,63.51867505701909
p5,ctrl,336,NA,37.1937341666667,33.58475,36.4719373333333,58.7,NA,37.19636203531682,33.858349736157024,36.5211478230099,63.48385811808509
p5,ctrl,337,NA,37.2001325,33.507,36.461506,56.8,NA,37.199101345001004,33.86093721040266,36.52337617509672,63.448346225881956
p5,ctrl,338,NA,37.2130758333333,33.55375,36.4812106666667,58.5666666666667,NA,37.20184495797779,33.86344189188161,36.52559463891535,63.414131874264925
p5,ctrl,339,NA,37.2269716666667,33.61625,36.5048273333333,57.8833333333333,NA,37.20458448064127,33.86585938538961,36.527805931489034,63.37920580115597
p5,ctrl,340,NA,37.2631,33.733125,36.557105,58.2,NA,37.207304146197075,33.86820820033583,36.53001541635818,63.34280681827566
p5,ctrl,341,NA,37.2586591666667,33.78025,36.5629773333333,59.6857142857143,NA,37.20997298283631,33.87061198687252,36.53223711839369,63.30529646866376
p5,ctrl,342,NA,37.2494583333333,33.85025,36.5696166666667,56.9428571428571,NA,37.21259211259083,33.873090973173966,36.53447614577098,63.267538721103534
p5,ctrl,343,NA,37.2499875,33.92025,36.58404,58.75,NA,37.21516522189687,33.87564764345734,36.53673313323398,63.22869639015204
p5,ctrl,344,NA,37.246275,33.92825,36.58267,61.7166666666667,NA,37.217690295635116,33.87826757253713,36.539007699884166,63.188023701169556
p5,ctrl,345,NA,37.2651283333333,33.96725,36.6055526666667,64.3,NA,37.22016453356628,33.88094039250067,36.5412931133214,63.146377367134754
p5,ctrl,346,NA,37.268865,34.0375,36.622592,65.85,NA,37.22256740155811,33.88366503559647,36.54358263692605,63.10482317689708
p5,ctrl,347,NA,37.2734575,33.866125,36.591991,66.1333333333333,NA,37.224901743653724,33.88644773238507,36.54587986337034,63.06267947219691
p5,ctrl,348,NA,NA,33.63175,NA,NA,NA,37.22717766419004,33.889295274672676,36.54819230945014,63.020356859206515
p5,ctrl,349,NA,37.27648,33.53825,36.528834,NA,NA,37.229407877593445,33.89223693395457,36.55053222823777,62.977930068959495
p5,ctrl,350,NA,37.2590666666667,33.468375,36.5009283333333,NA,NA,37.23161197300072,33.89526514045164,36.55291278637672,62.93562748410091
p5,ctrl,351,NA,37.2341085714286,33.38225,36.4637368571429,63.7454545454545,NA,37.23380229589287,33.89838934113953,36.555346758540566,62.89162569073459
p5,ctrl,352,NA,NA,33.467875,NA,NA,NA,37.23600541971061,33.9016108963445,36.557853169641604,62.845809106149915
p5,ctrl,353,NA,NA,33.413375,NA,NA,NA,37.23821009731719,33.90491806063665,36.56042552917703,62.79931161571538
p5,ctrl,354,NA,37.2629275,33.864,36.583142,67,NA,37.24040662615616,33.90830460964179,36.563058416063946,62.751495210052596
